title,description,date,category,country
Jour de l'an,Jour de l'an,2021-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2021-04-05,Public,France
Fete du Travail,Fête du Travail,2021-05-01,Public,France
Armistice 1945,Armistice 1945,2021-05-08,Public,France
Ascension,Ascension,2021-05-13,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2021-05-24,Public,France
Fete nationale,Fête nationale,2021-07-14,Public,France
Assomption,Assomption,2021-08-15,Public,France
Toussaint,Toussaint,2021-11-01,Public,France
Armistice 1918,Armistice 1918,2021-11-11,Public,France
Noel,Noël,2021-12-25,Public,France
Jour de l'an,Jour de l'an,2022-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2022-04-18,Public,France
Fete du Travail,Fête du Travail,2022-05-01,Public,France
Armistice 1945,Armistice 1945,2022-05-08,Public,France
Ascension,Ascension,2022-05-26,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2022-06-06,Public,France
Fete nationale,Fête nationale,2022-07-14,Public,France
Assomption,Assomption,2022-08-15,Public,France
Toussaint,Toussaint,2022-11-01,Public,France
Armistice 1918,Armistice 1918,2022-11-11,Public,France
Noel,Noël,2022-12-25,Public,France
Jour de l'an,Jour de l'an,2023-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2023-04-10,Public,France
Fete du Travail,Fête du Travail,2023-05-01,Public,France
Armistice 1945,Armistice 1945,2023-05-08,Public,France
Ascension,Ascension,2023-05-18,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2023-05-29,Public,France
Fete nationale,Fête nationale,2023-07-14,Public,France
Assomption,Assomption,2023-08-15,Public,France
Toussaint,Toussaint,2023-11-01,Public,France
Armistice 1918,Armistice 1918,2023-11-11,Public,France
Noel,Noël,2023-12-25,Public,France
Jour de l'an,Jour de l'an,2024-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2024-04-01,Public,France
Fete du Travail,Fête du Travail,2024-05-01,Public,France
Armistice 1945,Armistice 1945,2024-05-08,Public,France
Ascension,Ascension,2024-05-09,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2024-05-20,Public,France
Fete nationale,Fête nationale,2024-07-14,Public,France
Assomption,Assomption,2024-08-15,Public,France
Toussaint,Toussaint,2024-11-01,Public,France
Armistice 1918,Armistice 1918,2024-11-11,Public,France
Noel,Noël,2024-12-25,Public,France
Jour de l'an,Jour de l'an,2025-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2025-04-21,Public,France
Fete du Travail,Fête du Travail,2025-05-01,Public,France
Armistice 1945,Armistice 1945,2025-05-08,Public,France
Ascension,Ascension,2025-05-29,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2025-06-09,Public,France
Fete nationale,Fête nationale,2025-07-14,Public,France
Assomption,Assomption,2025-08-15,Public,France
Toussaint,Toussaint,2025-11-01,Public,France
Armistice 1918,Armistice 1918,2025-11-11,Public,France
Noel,Noël,2025-12-25,Public,France
Jour de l'an,Jour de l'an,2026-01-01,Public,France
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1990-10-03,Public,Germany
Buss- und Bettag,Buß- und Bettag,1990-11-21,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1990-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1990-12-26,Public,Germany
Neujahr,Neujahr,1991-01-01,Public,Germany
Karfreitag,Karfreitag,1991-03-29,Public,Germany
Ostermontag,Ostermontag,1991-04-01,Public,Germany
Erster Mai,Erster Mai,1991-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,1991-05-09,Public,Germany
Pfingstmontag,Pfingstmontag,1991-05-20,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1991-10-03,Public,Germany
Buss- und Bettag,Buß- und Bettag,1991-11-20,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1991-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1991-12-26,Public,Germany
Neujahr,Neujahr,1992-01-01,Public,Germany
Karfreitag,Karfreitag,1992-04-17,Public,Germany
Ostermontag,Ostermontag,1992-04-20,Public,Germany
Erster Mai,Erster Mai,1992-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,1992-05-28,Public,Germany
Pfingstmontag,Pfingstmontag,1992-06-08,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1992-10-03,Public,Germany
Buss- und Bettag,Buß- und Bettag,1992-11-18,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1992-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1992-12-26,Public,Germany
Neujahr,Neujahr,1993-01-01,Public,Germany
Karfreitag,Karfreitag,1993-04-09,Public,Germany
Ostermontag,Ostermontag,1993-04-12,Public,Germany
Erster Mai,Erster Mai,1993-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,1993-05-20,Public,Germany
Pfingstmontag,Pfingstmontag,1993-05-31,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1993-10-03,Public,Germany
Buss- und Bettag,Buß- und Bettag,1993-11-17,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1993-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1993-12-26,Public,Germany
Neujahr,Neujahr,1994-01-01,Public,Germany
Karfreitag,Karfreitag,1994-04-01,Public,Germany
Ostermontag,Ostermontag,1994-04-04,Public,Germany
Erster Mai,Erster Mai,1994-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,1994-05-12,Public,Germany
Pfingstmontag,Pfingstmontag,1994-05-23,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1994-10-03,Public,Germany
Buss- und Bettag,Buß- und Bettag,1994-11-16,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1994-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1994-12-26,Public,Germany
Neujahr,Neujahr,1995-01-01,Public,Germany
Karfreitag,Karfreitag,1995-04-14,Public,Germany
Ostermontag,Ostermontag,1995-04-17,Public,Germany
Erster Mai,Erster Mai,1995-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,1995-05-25,Public,Germany
Pfingstmontag,Pfingstmontag,1995-06-05,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1995-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1995-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1995-12-26,Public,Germany
Neujahr,Neujahr,1996-01-01,Public,Germany
Karfreitag,Karfreitag,1996-04-05,Public,Germany
Ostermontag,Ostermontag,1996-04-08,Public,Germany
Erster Mai,Erster Mai,1996-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,1996-05-16,Public,Germany
Pfingstmontag,Pfingstmontag,1996-05-27,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1996-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1996-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1996-12-26,Public,Germany
Neujahr,Neujahr,1997-01-01,Public,Germany
Karfreitag,Karfreitag,1997-03-28,Public,Germany
Ostermontag,Ostermontag,1997-03-31,Public,Germany
Erster Mai,Erster Mai,1997-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,1997-05-08,Public,Germany
Pfingstmontag,Pfingstmontag,1997-05-19,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1997-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1997-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1997-12-26,Public,Germany
Neujahr,Neujahr,1998-01-01,Public,Germany
Karfreitag,Karfreitag,1998-04-10,Public,Germany
Ostermontag,Ostermontag,1998-04-13,Public,Germany
Erster Mai,Erster Mai,1998-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,1998-05-21,Public,Germany
Pfingstmontag,Pfingstmontag,1998-06-01,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1998-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1998-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1998-12-26,Public,Germany
Neujahr,Neujahr,1999-01-01,Public,Germany
Karfreitag,Karfreitag,1999-04-02,Public,Germany
Ostermontag,Ostermontag,1999-04-05,Public,Germany
Erster Mai,Erster Mai,1999-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,1999-05-13,Public,Germany
Pfingstmontag,Pfingstmontag,1999-05-24,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,1999-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,1999-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,1999-12-26,Public,Germany
Neujahr,Neujahr,2000-01-01,Public,Germany
Karfreitag,Karfreitag,2000-04-21,Public,Germany
Ostermontag,Ostermontag,2000-04-24,Public,Germany
Erster Mai,Erster Mai,2000-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2000-06-01,Public,Germany
Pfingstmontag,Pfingstmontag,2000-06-12,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2000-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2000-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2000-12-26,Public,Germany
Neujahr,Neujahr,2001-01-01,Public,Germany
Karfreitag,Karfreitag,2001-04-13,Public,Germany
Ostermontag,Ostermontag,2001-04-16,Public,Germany
Erster Mai,Erster Mai,2001-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2001-05-24,Public,Germany
Pfingstmontag,Pfingstmontag,2001-06-04,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2001-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2001-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2001-12-26,Public,Germany
Neujahr,Neujahr,2002-01-01,Public,Germany
Karfreitag,Karfreitag,2002-03-29,Public,Germany
Ostermontag,Ostermontag,2002-04-01,Public,Germany
Erster Mai,Erster Mai,2002-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2002-05-09,Public,Germany
Pfingstmontag,Pfingstmontag,2002-05-20,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2002-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2002-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2002-12-26,Public,Germany
Neujahr,Neujahr,2003-01-01,Public,Germany
Karfreitag,Karfreitag,2003-04-18,Public,Germany
Ostermontag,Ostermontag,2003-04-21,Public,Germany
Erster Mai,Erster Mai,2003-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2003-05-29,Public,Germany
Pfingstmontag,Pfingstmontag,2003-06-09,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2003-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2003-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2003-12-26,Public,Germany
Neujahr,Neujahr,2004-01-01,Public,Germany
Karfreitag,Karfreitag,2004-04-09,Public,Germany
Ostermontag,Ostermontag,2004-04-12,Public,Germany
Erster Mai,Erster Mai,2004-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2004-05-20,Public,Germany
Pfingstmontag,Pfingstmontag,2004-05-31,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2004-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2004-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2004-12-26,Public,Germany
Neujahr,Neujahr,2005-01-01,Public,Germany
Karfreitag,Karfreitag,2005-03-25,Public,Germany
Ostermontag,Ostermontag,2005-03-28,Public,Germany
Erster Mai,Erster Mai,2005-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2005-05-05,Public,Germany
Pfingstmontag,Pfingstmontag,2005-05-16,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2005-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2005-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2005-12-26,Public,Germany
Neujahr,Neujahr,2006-01-01,Public,Germany
Karfreitag,Karfreitag,2006-04-14,Public,Germany
Ostermontag,Ostermontag,2006-04-17,Public,Germany
Erster Mai,Erster Mai,2006-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2006-05-25,Public,Germany
Pfingstmontag,Pfingstmontag,2006-06-05,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2006-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2006-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2006-12-26,Public,Germany
Neujahr,Neujahr,2007-01-01,Public,Germany
Karfreitag,Karfreitag,2007-04-06,Public,Germany
Ostermontag,Ostermontag,2007-04-09,Public,Germany
Erster Mai,Erster Mai,2007-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2007-05-17,Public,Germany
Pfingstmontag,Pfingstmontag,2007-05-28,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2007-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2007-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2007-12-26,Public,Germany
Neujahr,Neujahr,2008-01-01,Public,Germany
Karfreitag,Karfreitag,2008-03-21,Public,Germany
Ostermontag,Ostermontag,2008-03-24,Public,Germany
"Christi Himmelfahrt, Erster Mai","Christi Himmelfahrt, Erster Mai",2008-05-01,Public,Germany
Pfingstmontag,Pfingstmontag,2008-05-12,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2008-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2008-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2008-12-26,Public,Germany
Neujahr,Neujahr,2009-01-01,Public,Germany
Karfreitag,Karfreitag,2009-04-10,Public,Germany
Ostermontag,Ostermontag,2009-04-13,Public,Germany
Erster Mai,Erster Mai,2009-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2009-05-21,Public,Germany
Pfingstmontag,Pfingstmontag,2009-06-01,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2009-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2009-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2009-12-26,Public,Germany
Neujahr,Neujahr,2010-01-01,Public,Germany
Karfreitag,Karfreitag,2010-04-02,Public,Germany
Ostermontag,Ostermontag,2010-04-05,Public,Germany
Erster Mai,Erster Mai,2010-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2010-05-13,Public,Germany
Pfingstmontag,Pfingstmontag,2010-05-24,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2010-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2010-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2010-12-26,Public,Germany
Neujahr,Neujahr,2011-01-01,Public,Germany
Karfreitag,Karfreitag,2011-04-22,Public,Germany
Ostermontag,Ostermontag,2011-04-25,Public,Germany
Erster Mai,Erster Mai,2011-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2011-06-02,Public,Germany
Pfingstmontag,Pfingstmontag,2011-06-13,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2011-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2011-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2011-12-26,Public,Germany
Neujahr,Neujahr,2012-01-01,Public,Germany
Karfreitag,Karfreitag,2012-04-06,Public,Germany
Ostermontag,Ostermontag,2012-04-09,Public,Germany
Erster Mai,Erster Mai,2012-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2012-05-17,Public,Germany
Pfingstmontag,Pfingstmontag,2012-05-28,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2012-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2012-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2012-12-26,Public,Germany
Neujahr,Neujahr,2013-01-01,Public,Germany
Karfreitag,Karfreitag,2013-03-29,Public,Germany
Ostermontag,Ostermontag,2013-04-01,Public,Germany
Erster Mai,Erster Mai,2013-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2013-05-09,Public,Germany
Pfingstmontag,Pfingstmontag,2013-05-20,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2013-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2013-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2013-12-26,Public,Germany
Neujahr,Neujahr,2014-01-01,Public,Germany
Karfreitag,Karfreitag,2014-04-18,Public,Germany
Ostermontag,Ostermontag,2014-04-21,Public,Germany
Erster Mai,Erster Mai,2014-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2014-05-29,Public,Germany
Pfingstmontag,Pfingstmontag,2014-06-09,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2014-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2014-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2014-12-26,Public,Germany
Neujahr,Neujahr,2015-01-01,Public,Germany
Karfreitag,Karfreitag,2015-04-03,Public,Germany
Ostermontag,Ostermontag,2015-04-06,Public,Germany
Erster Mai,Erster Mai,2015-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2015-05-14,Public,Germany
Pfingstmontag,Pfingstmontag,2015-05-25,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2015-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2015-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2015-12-26,Public,Germany
Neujahr,Neujahr,2016-01-01,Public,Germany
Karfreitag,Karfreitag,2016-03-25,Public,Germany
Ostermontag,Ostermontag,2016-03-28,Public,Germany
Erster Mai,Erster Mai,2016-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2016-05-05,Public,Germany
Pfingstmontag,Pfingstmontag,2016-05-16,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2016-10-03,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2016-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2016-12-26,Public,Germany
Neujahr,Neujahr,2017-01-01,Public,Germany
Karfreitag,Karfreitag,2017-04-14,Public,Germany
Ostermontag,Ostermontag,2017-04-17,Public,Germany
Erster Mai,Erster Mai,2017-05-01,Public,Germany
Christi Himmelfahrt,Christi Himmelfahrt,2017-05-25,Public,Germany
Pfingstmontag,Pfingstmontag,2017-06-05,Public,Germany
Tag der Deutschen Einheit,Tag der Deutschen Einheit,2017-10-03,Public,Germany
Reformationstag,Reformationstag,2017-10-31,Public,Germany
Erster Weihnachtstag,Erster Weihnachtstag,2017-12-25,Public,Germany
Zweiter Weihnachtstag,Zweiter Weihnachtstag,2017-12-26,Public,Germany
Neujahr,Neujahr,2018-01-01,Public,Germany
Karfreitag,Karfreitag,2018-03-30,Public,Germany
Ostermontag,Ostermontag,2018-04-02,Public,Germany
